title,category,category_ja,slug,jobtag_id,pay_jpy,num_jobs,entry_education,url,match_quality
自動車板金塗装,Production & Manufacturing,生産工程の職業,occ-558,558,3584400,188040,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/558,estat_code
自動車検査員,Production & Manufacturing,生産工程の職業,occ-579,579,3544800,87440,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/579,estat_code
自動車組立,Production & Manufacturing,生産工程の職業,occ-264,264,3680400,344110,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/264,substring
航空整備士,Production & Manufacturing,生産工程の職業,occ-206,206,3939600,58660,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/206,estat_code
花火師,Production & Manufacturing,生産工程の職業,occ-307,307,3528000,43930,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/307,estat_code
製本オペレーター,Production & Manufacturing,生産工程の職業,occ-361,361,3321600,103536,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/361,estat_code
製版オペレーター、DTPオペレーター,Production & Manufacturing,生産工程の職業,occ-359,359,3321600,90350,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/359,estat_code
計器組立,Production & Manufacturing,生産工程の職業,occ-266,266,3182400,21660,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/266,estat_code
豆腐製造、豆腐職人,Production & Manufacturing,生産工程の職業,occ-1,1,2599200,102292,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/1,estat_code
貴金属装身具製作,Production & Manufacturing,生産工程の職業,occ-292,292,3105600,59856,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/292,estat_code
造船技能者（造船工、船舶艤装工等）,Production & Manufacturing,生産工程の職業,occ-547,547,3436800,26395,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/547,estat_code
配電盤・制御盤等組立,Production & Manufacturing,生産工程の職業,occ-559,559,3009600,121437,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/559,estat_code
野菜つけ物製造,Production & Manufacturing,生産工程の職業,occ-16,16,2599200,102292,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/16,estat_code
金型工,Production & Manufacturing,生産工程の職業,occ-253,253,3223200,457000,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/253,estat_code
金属プレス工,Production & Manufacturing,生産工程の職業,occ-254,254,3132000,61390,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/254,estat_code
鉄鋼製造オペレーター,Production & Manufacturing,生産工程の職業,occ-259,259,3565200,39090,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/259,estat_code
鉄骨工,Production & Manufacturing,生産工程の職業,occ-29,29,3436800,26395,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/29,estat_code
鋳造工/鋳造設備オペレーター,Production & Manufacturing,生産工程の職業,occ-251,251,3637200,18060,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/251,estat_code
録音エンジニア,Production & Manufacturing,生産工程の職業,occ-213,213,3472800,61760,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/213,estat_code
鍛造工/鍛造設備オペレーター,Production & Manufacturing,生産工程の職業,occ-252,252,3637200,18060,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/252,estat_code
陶磁器製造,Production & Manufacturing,生産工程の職業,occ-17,17,3247200,46583,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/17,estat_code
電子機器組立,Production & Manufacturing,生産工程の職業,occ-261,261,3009600,121437,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/261,estat_code
非破壊検査技術者,Production & Manufacturing,生産工程の職業,occ-260,260,3123600,42935,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/260,estat_code
靴製造,Production & Manufacturing,生産工程の職業,occ-289,289,3105600,59856,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/289,estat_code
風力発電のメンテナンス,Production & Manufacturing,生産工程の職業,occ-535,535,3537600,31013,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/535,estat_code
AIエンジニア,Professional & Technical,専門的・技術的職業,occ-325,325,4122000,25922,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/325,estat_code
CG制作,Professional & Technical,専門的・技術的職業,occ-329,329,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/329,estat_code
DXプロデューサー,Professional & Technical,専門的・技術的職業,occ-324,324,5352000,164190,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/324,estat_code
ITコンサルタント,Professional & Technical,専門的・技術的職業,occ-362,362,5352000,164190,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/362,estat_code
M&Aマネージャー、M&Aコンサルタント/M&Aアドバイザー,Professional & Technical,専門的・技術的職業,occ-471,471,6921600,10220,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/471,estat_code
UX/UIデザイナー,Professional & Technical,専門的・技術的職業,occ-552,552,4077600,43304,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/552,substring
Webディレクター（Web制作会社）,Professional & Technical,専門的・技術的職業,occ-327,327,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/327,estat_code
Webデザイナー（Web制作会社）,Professional & Technical,専門的・技術的職業,occ-326,326,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/326,substring
あんまマッサージ指圧師,Professional & Technical,専門的・技術的職業,occ-172,172,3532800,39406,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/172,estat_code
はり師・きゅう師,Professional & Technical,専門的・技術的職業,occ-175,175,3532800,39406,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/175,estat_code
アウトドアインストラクター,Professional & Technical,専門的・技術的職業,occ-219,219,3364800,60225,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/219,estat_code
アクチュアリー,Professional & Technical,専門的・技術的職業,occ-468,468,6921600,59862,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/468,estat_code
アナウンサー,Professional & Technical,専門的・技術的職業,occ-216,216,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/216,estat_code
アートディレクター,Professional & Technical,専門的・技術的職業,occ-331,331,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/331,estat_code
イラストレーター,Professional & Technical,専門的・技術的職業,occ-342,342,4203600,20880,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/342,estat_code
インダストリアルデザイナー,Professional & Technical,専門的・技術的職業,occ-354,354,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/354,substring
インテリアコーディネーター,Professional & Technical,専門的・技術的職業,occ-338,338,4077600,14363,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/338,estat_code
インテリアデザイナー,Professional & Technical,専門的・技術的職業,occ-337,337,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/337,substring
エコノミスト,Professional & Technical,専門的・技術的職業,occ-394,394,4112400,59862,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/394,estat_code
オーケストラ奏者（団員）,Professional & Technical,専門的・技術的職業,occ-573,573,4736400,25930,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/573,estat_code
カウンセラー（医療福祉分野）,Professional & Technical,専門的・技術的職業,occ-411,411,3532800,27290,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/411,estat_code
カラーコーディネーター,Professional & Technical,専門的・技術的職業,occ-339,339,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/339,estat_code
キャリアカウンセラー/キャリアコンサルタント,Professional & Technical,専門的・技術的職業,occ-136,136,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/136,estat_code
グラフィックデザイナー,Professional & Technical,専門的・技術的職業,occ-334,334,4077600,14363,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/334,substring
ゲームクリエーター,Professional & Technical,専門的・技術的職業,occ-330,330,4112400,9970,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/330,estat_code
コピーライター,Professional & Technical,専門的・技術的職業,occ-335,335,4422000,15060,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/335,estat_code
システムエンジニア（Webサービス開発）,Professional & Technical,専門的・技術的職業,occ-314,314,4244400,43304,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/314,estat_code
システムエンジニア（受託開発）,Professional & Technical,専門的・技術的職業,occ-312,312,4244400,43304,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/312,estat_code
システムエンジニア（基盤システム）,Professional & Technical,専門的・技術的職業,occ-318,318,5352000,164190,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/318,estat_code
システムエンジニア（組込み、IoT）,Professional & Technical,専門的・技術的職業,occ-315,315,4244400,43304,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/315,estat_code
ジュエリーデザイナー,Professional & Technical,専門的・技術的職業,occ-350,350,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/350,substring
スクールカウンセラー,Professional & Technical,専門的・技術的職業,occ-412,412,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/412,estat_code
スタイリスト,Professional & Technical,専門的・技術的職業,occ-346,346,4112400,9970,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/346,estat_code
スポーツインストラクター,Professional & Technical,専門的・技術的職業,occ-120,120,3364800,60225,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/120,estat_code
セキュリティエキスパート（オペレーション）,Professional & Technical,専門的・技術的職業,occ-321,321,4122000,25922,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/321,estat_code
セキュリティエキスパート（デジタルフォレンジック）,Professional & Technical,専門的・技術的職業,occ-533,533,4122000,25922,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/533,estat_code
セキュリティエキスパート（情報セキュリティ監査）,Professional & Technical,専門的・技術的職業,occ-534,534,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/534,estat_code
セキュリティエキスパート（脆弱性診断）,Professional & Technical,専門的・技術的職業,occ-520,520,4122000,25922,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/520,estat_code
ソフトウェア開発（スマホアプリ）,Professional & Technical,専門的・技術的職業,occ-317,317,4244400,43304,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/317,estat_code
ソフトウェア開発（パッケージソフト）,Professional & Technical,専門的・技術的職業,occ-316,316,4244400,43304,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/316,estat_code
テキスタイルデザイナー,Professional & Technical,専門的・技術的職業,occ-348,348,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/348,substring
テクニカルイラストレーター,Professional & Technical,専門的・技術的職業,occ-345,345,4203600,20880,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/345,estat_code
テクニカルライター,Professional & Technical,専門的・技術的職業,occ-358,358,4422000,13991,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/358,estat_code
テレビカメラマン,Professional & Technical,専門的・技術的職業,occ-356,356,4203600,20660,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/356,estat_code
テレビ・ラジオ放送技術者,Professional & Technical,専門的・技術的職業,occ-212,212,4112400,8885,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/212,estat_code
ディスプレイデザイナー,Professional & Technical,専門的・技術的職業,occ-336,336,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/336,substring
デバッグ作業,Professional & Technical,専門的・技術的職業,occ-540,540,4244400,43304,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/540,estat_code
データエンジニア,Professional & Technical,専門的・技術的職業,occ-523,523,4122000,25922,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/523,estat_code
データサイエンティスト,Professional & Technical,専門的・技術的職業,occ-323,323,3975600,11325,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/323,estat_code
ナレーター,Professional & Technical,専門的・技術的職業,occ-541,541,4736400,12388,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/541,estat_code
ハローワーク職員,Professional & Technical,専門的・技術的職業,occ-574,574,3626400,120575,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/574,estat_code
バイオテクノロジー技術者,Professional & Technical,専門的・技術的職業,occ-309,309,4200000,30450,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/309,estat_code
バイオテクノロジー研究者,Professional & Technical,専門的・技術的職業,occ-393,393,5275200,16335,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/393,substring
バイオマス発電プラントの設計,Professional & Technical,専門的・技術的職業,occ-551,551,4422000,48520,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/551,estat_code
ピアノ調律師,Professional & Technical,専門的・技術的職業,occ-127,127,4112400,9970,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/127,estat_code
ファイナンシャル・プランナー,Professional & Technical,専門的・技術的職業,occ-82,82,6921600,10220,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/82,estat_code
ファインセラミックス製造技術者,Professional & Technical,専門的・技術的職業,occ-305,305,3975600,11325,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/305,estat_code
ファッションデザイナー,Professional & Technical,専門的・技術的職業,occ-340,340,4077600,14363,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/340,substring
ファンドマネージャー,Professional & Technical,専門的・技術的職業,occ-470,470,6921600,10220,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/470,estat_code
フラワーデザイナー,Professional & Technical,専門的・技術的職業,occ-349,349,4077600,14363,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/349,substring
フードコーディネーター,Professional & Technical,専門的・技術的職業,occ-351,351,4112400,9970,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/351,estat_code
ブックデザイナー,Professional & Technical,専門的・技術的職業,occ-347,347,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/347,substring
ブロックチェーン・エンジニア,Professional & Technical,専門的・技術的職業,occ-581,581,4244400,43304,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/581,estat_code
プラント設計技術者,Professional & Technical,専門的・技術的職業,occ-276,276,4219200,48570,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/276,estat_code
プログラマー,Professional & Technical,専門的・技術的職業,occ-313,313,4244400,43304,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/313,estat_code
プロジェクトマネージャ（IT）,Professional & Technical,専門的・技術的職業,occ-322,322,5352000,164190,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/322,estat_code
ヘルプデスク（IT）,Professional & Technical,専門的・技術的職業,occ-320,320,4122000,25922,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/320,estat_code
下水道管路施設の点検・調査,Professional & Technical,専門的・技術的職業,occ-572,572,4423200,65965,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/572,estat_code
不動産鑑定士,Professional & Technical,専門的・技術的職業,occ-93,93,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/93,estat_code
中学校教員,Professional & Technical,専門的・技術的職業,occ-180,180,5001600,206500,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/180,substring
中小企業診断士,Professional & Technical,専門的・技術的職業,occ-80,80,6921600,10220,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/80,estat_code
人事コンサルタント,Professional & Technical,専門的・技術的職業,occ-364,364,6921600,10220,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/364,estat_code
作業環境測定士,Professional & Technical,専門的・技術的職業,occ-571,571,3975600,11325,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/571,estat_code
作業療法士（OT）,Professional & Technical,専門的・技術的職業,occ-168,168,3481200,101270,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/168,estat_code
保健師,Professional & Technical,専門的・技術的職業,occ-160,160,3572400,48190,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/160,exact
保育士,Professional & Technical,専門的・技術的職業,occ-131,131,3172800,634050,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/131,exact
保育補助者,Professional & Technical,専門的・技術的職業,occ-546,546,3127200,65228,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/546,estat_code
児童指導員,Professional & Technical,専門的・技術的職業,occ-243,243,3324000,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/243,estat_code
公認会計士,Professional & Technical,専門的・技術的職業,occ-90,90,5617200,19010,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/90,substring
内科医,Professional & Technical,専門的・技術的職業,occ-404,404,11400000,37953,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/404,estat_code
分析化学技術者,Professional & Technical,専門的・技術的職業,occ-303,303,4200000,30450,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/303,substring
助産師,Professional & Technical,専門的・技術的職業,occ-157,157,4245600,27230,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/157,exact
労働基準監督官,Professional & Technical,専門的・技術的職業,occ-519,519,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/519,estat_code
動物看護,Professional & Technical,専門的・技術的職業,occ-510,510,2632800,82690,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/510,estat_code
動画制作,Professional & Technical,専門的・技術的職業,occ-328,328,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/328,estat_code
医学研究者,Professional & Technical,専門的・技術的職業,occ-390,390,5275200,16335,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/390,substring
医療機器開発技術者,Professional & Technical,専門的・技術的職業,occ-529,529,4698000,61036,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/529,estat_code
半導体技術者,Professional & Technical,専門的・技術的職業,occ-267,267,4698000,61036,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/267,estat_code
原子力技術者,Professional & Technical,専門的・技術的職業,occ-301,301,3975600,11325,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/301,estat_code
司法書士,Professional & Technical,専門的・技術的職業,occ-84,84,9204000,8285,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/84,estat_code
商業カメラマン,Professional & Technical,専門的・技術的職業,occ-355,355,4203600,20660,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/355,estat_code
図書編集者,Professional & Technical,専門的・技術的職業,occ-210,210,4422000,13991,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/210,estat_code
図書館司書,Professional & Technical,専門的・技術的職業,occ-182,182,4112400,15535,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/182,estat_code
国際協力専門家,Professional & Technical,専門的・技術的職業,occ-513,513,4112400,9970,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/513,estat_code
土地家屋調査士,Professional & Technical,専門的・技術的職業,occ-86,86,9204000,3230,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/86,estat_code
土木・建築工学研究者,Professional & Technical,専門的・技術的職業,occ-388,388,5275200,16335,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/388,substring
土木施工管理技術者,Professional & Technical,専門的・技術的職業,occ-23,23,4423200,65965,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/23,estat_code
土木設計技術者,Professional & Technical,専門的・技術的職業,occ-22,22,4423200,65965,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/22,estat_code
報道カメラマン,Professional & Technical,専門的・技術的職業,occ-357,357,4203600,20660,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/357,estat_code
声優,Professional & Technical,専門的・技術的職業,occ-582,582,4736400,12388,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/582,estat_code
外科医,Professional & Technical,専門的・技術的職業,occ-402,402,11400000,37953,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/402,estat_code
大学・短期大学教員,Professional & Technical,専門的・技術的職業,occ-184,184,7948800,179600,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/184,estat_code
太陽光発電の設計・施工,Professional & Technical,専門的・技術的職業,occ-235,235,4423200,65965,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/235,estat_code
学童保育指導員,Professional & Technical,専門的・技術的職業,occ-242,242,3127200,65228,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/242,estat_code
学習塾教師,Professional & Technical,専門的・技術的職業,occ-396,396,3364800,113050,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/396,estat_code
学芸員,Professional & Technical,専門的・技術的職業,occ-185,185,4112400,15535,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/185,estat_code
宇宙開発技術者,Professional & Technical,専門的・技術的職業,occ-310,310,3975600,11325,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/310,estat_code
家庭裁判所調査官,Professional & Technical,専門的・技術的職業,occ-146,146,9204000,3230,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/146,estat_code
専門学校教員,Professional & Technical,専門的・技術的職業,occ-181,181,3793200,23606,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/181,estat_code
小児科医,Professional & Technical,専門的・技術的職業,occ-403,403,11400000,37953,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/403,estat_code
小学校教員,Professional & Technical,専門的・技術的職業,occ-179,179,5001600,188150,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/179,estat_code
幼稚園教員,Professional & Technical,専門的・技術的職業,occ-178,178,3206400,143320,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/178,substring
広告ディレクター,Professional & Technical,専門的・技術的職業,occ-333,333,4112400,9970,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/333,estat_code
広告デザイナー,Professional & Technical,専門的・技術的職業,occ-332,332,4077600,14363,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/332,substring
広報コンサルタント,Professional & Technical,専門的・技術的職業,occ-363,363,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/363,estat_code
建築施工管理技術者,Professional & Technical,専門的・技術的職業,occ-21,21,4422000,48520,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/21,estat_code
建築設計技術者,Professional & Technical,専門的・技術的職業,occ-20,20,4422000,48520,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/20,estat_code
弁理士,Professional & Technical,専門的・技術的職業,occ-91,91,9204000,8285,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/91,estat_code
弁護士,Professional & Technical,専門的・技術的職業,occ-89,89,9204000,59862,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/89,estat_code
情報工学研究者,Professional & Technical,専門的・技術的職業,occ-389,389,5275200,16335,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/389,substring
手話通訳者,Professional & Technical,専門的・技術的職業,occ-135,135,4112400,9970,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/135,estat_code
探偵,Professional & Technical,専門的・技術的職業,occ-562,562,4112400,9970,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/562,estat_code
放送ディレクター,Professional & Technical,専門的・技術的職業,occ-217,217,4736400,12388,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/217,estat_code
放送記者,Professional & Technical,専門的・技術的職業,occ-215,215,4422000,13991,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/215,estat_code
整形外科医,Professional & Technical,専門的・技術的職業,occ-575,575,11400000,37953,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/575,estat_code
新聞記者,Professional & Technical,専門的・技術的職業,occ-208,208,4422000,13991,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/208,estat_code
日本語教師,Professional & Technical,専門的・技術的職業,occ-397,397,3793200,23606,学歴不問,https://shigoto.mhlw.go.jp/User/Occupation/Detail/397,estat_code
映像編集者,Professional & Technical,専門的・技術的職業,occ-214,214,4112400,9970,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/214,estat_code
林業技術者,Professional & Technical,専門的・技術的職業,occ-229,229,3975600,8525,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/229,estat_code
柔道整復師,Professional & Technical,専門的・技術的職業,occ-173,173,3532800,39406,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/173,estat_code
栄養士,Professional & Technical,専門的・技術的職業,occ-171,171,3075600,121320,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/171,exact
植物工場の研究開発,Professional & Technical,専門的・技術的職業,occ-247,247,3975600,8525,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/247,estat_code
植物工場の設計、施工,Professional & Technical,専門的・技術的職業,occ-248,248,4422000,48520,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/248,estat_code
検察事務官,Professional & Technical,専門的・技術的職業,occ-518,518,9204000,3230,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/518,estat_code
検察官,Professional & Technical,専門的・技術的職業,occ-145,145,9204000,59862,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/145,estat_code
検疫官（看護師）,Professional & Technical,専門的・技術的職業,occ-564,564,3831600,400,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/564,substring
機械設計技術者,Professional & Technical,専門的・技術的職業,occ-262,262,4219200,48570,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/262,estat_code
歯科助手,Professional & Technical,専門的・技術的職業,occ-545,545,2632800,82690,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/545,estat_code
歯科医師,Professional & Technical,専門的・技術的職業,occ-159,159,8053200,81470,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/159,exact
歯科技工士,Professional & Technical,専門的・技術的職業,occ-165,165,3912000,25140,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/165,exact
歯科衛生士,Professional & Technical,専門的・技術的職業,occ-166,166,3372000,124250,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/166,exact
気象予報士,Professional & Technical,専門的・技術的職業,occ-94,94,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/94,estat_code
水産技術者,Professional & Technical,専門的・技術的職業,occ-228,228,3975600,8525,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/228,estat_code
治験コーディネーター,Professional & Technical,専門的・技術的職業,occ-407,407,3532800,27290,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/407,estat_code
法務技官（心理）（矯正心理専門職）,Professional & Technical,専門的・技術的職業,occ-516,516,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/516,estat_code
